Date,Open,High,Low,Close,Volume,Adj Close
2009-08-24,4.61,5.19,4.61,4.88,3174500,4.88
2009-08-21,4.34,4.79,4.34,4.53,2637800,4.53
2009-08-20,3.68,4.20,3.62,4.12,3920200,4.12
2009-08-19,3.51,3.7775,3.36,3.62,1249600,3.62
2009-08-18,3.25,3.85,3.20,3.64,2554200,3.64
2009-08-17,2.73,3.27,2.50,3.25,1914000,3.25
2009-08-14,3.34,3.39,3.14,3.27,1416900,3.27
2009-08-13,3.30,3.47,3.10,3.40,1201900,3.40
2009-08-12,2.855,3.37,2.855,3.26,2082100,3.26
2009-08-11,2.72,2.99,2.62,2.96,1347200,2.96
2009-08-10,2.49,2.77,2.49,2.72,921400,2.72
2009-08-07,2.52,2.60,2.50,2.52,1589300,2.52
2009-08-06,2.74,2.75,2.39,2.50,886800,2.50
2009-08-05,2.93,2.93,2.25,2.59,1629800,2.59
2009-08-04,2.55,2.73,2.42,2.67,830300,2.67
2009-08-03,2.40,2.63,2.39,2.52,1120100,2.52
2009-07-31,2.33,2.45,2.23,2.38,1048400,2.38
2009-07-30,2.00,2.34,1.85,2.29,1939100,2.29
2009-07-29,1.91,2.00,1.91,1.98,159000,1.98
2009-07-28,1.95,1.98,1.90,1.96,225500,1.96
2009-07-27,1.99,2.0199,1.79,1.97,498200,1.97
2009-07-24,1.97,2.01,1.94,1.99,189800,1.99
2009-07-23,2.00,2.05,1.98,2.03,292900,2.03
2009-07-22,1.94,1.99,1.90,1.98,227100,1.98
2009-07-21,2.03,2.04,1.87,1.91,350700,1.91
2009-07-20,1.94,2.00,1.91,1.96,280500,1.96
2009-07-17,1.90,1.93,1.81,1.85,297100,1.85
2009-07-16,1.91,1.94,1.83,1.84,243900,1.84
2009-07-15,1.84,2.05,1.84,1.92,606200,1.92
2009-07-14,1.54,1.82,1.50,1.81,597600,1.81
2009-07-13,1.40,1.47,1.40,1.47,296500,1.47
2009-07-10,1.45,1.45,1.31,1.43,309000,1.43
2009-07-09,1.44,1.50,1.39,1.41,707700,1.41
2009-07-08,1.50,1.5487,1.38,1.43,707400,1.43
2009-07-07,1.60,1.60,1.53,1.53,368000,1.53
2009-07-06,1.65,1.67,1.53,1.62,583600,1.62
2009-07-02,1.68,1.74,1.67,1.69,274100,1.69
2009-07-01,1.74,1.76,1.68,1.75,235900,1.75
2009-06-30,1.75,1.75,1.66,1.72,179900,1.72
2009-06-29,1.76,1.80,1.68,1.70,550300,1.70
2009-06-26,1.68,1.79,1.65,1.77,988700,1.77
2009-06-25,1.70,1.76,1.69,1.70,523700,1.70
2009-06-24,1.72,1.90,1.71,1.72,264700,1.72
2009-06-23,1.72,1.79,1.65,1.71,271100,1.71
2009-06-22,1.97,2.00,1.71,1.71,444700,1.71
2009-06-19,2.05,2.05,1.9604,1.99,254200,1.99
2009-06-18,1.89,2.00,1.89,1.96,336400,1.96
2009-06-17,1.91,1.94,1.75,1.90,448800,1.90
2009-06-16,2.09,2.14,1.90,1.90,450200,1.90
2009-06-15,2.00,2.11,1.92,2.05,568700,2.05
2009-06-12,2.15,2.15,1.99,2.09,363900,2.09
2009-06-11,2.19,2.24,2.118,2.15,307400,2.15
2009-06-10,2.24,2.24,2.10,2.19,256800,2.19
2009-06-09,2.29,2.29,2.15,2.18,423200,2.18
2009-06-08,2.13,2.31,1.87,2.23,815500,2.23
2009-06-05,2.45,2.45,2.13,2.20,699200,2.20
2009-06-04,2.48,2.50,2.18,2.36,811400,2.36
2009-06-03,2.52,2.52,2.25,2.47,915100,2.47
2009-06-02,2.05,2.49,2.01,2.47,1737800,2.47
2009-06-01,1.87,2.14,1.83,2.06,1327900,2.06
2009-05-29,1.75,1.89,1.62,1.74,1310400,1.74
2009-05-28,1.69,1.73,1.58,1.71,444900,1.71
2009-05-27,1.72,1.72,1.61,1.63,426700,1.63
2009-05-26,1.62,1.74,1.55,1.70,659400,1.70
2009-05-22,1.73,1.74,1.62,1.64,187200,1.64
2009-05-21,1.70,1.75,1.63,1.72,494000,1.72
2009-05-20,1.73,1.75,1.60,1.72,684800,1.72
2009-05-19,1.58,1.69,1.52,1.64,753200,1.64
2009-05-18,1.71,1.75,1.51,1.51,784800,1.51
2009-05-15,1.56,1.84,1.55,1.67,836500,1.67
2009-05-14,1.84,1.84,1.45,1.57,1528800,1.57
2009-05-13,2.11,2.11,1.55,1.82,2213900,1.82
2009-05-12,2.69,2.78,2.01,2.13,1992800,2.13
2009-05-11,2.06,2.49,2.04,2.46,2233200,2.46
2009-05-08,1.96,2.14,1.88,2.04,2533700,2.04
2009-05-07,1.63,1.82,1.63,1.82,790800,1.82
2009-05-06,1.46,1.75,1.46,1.63,1398400,1.63
2009-05-05,1.54,1.59,1.15,1.46,3107100,1.46
2009-05-04,1.41,1.89,1.41,1.59,3000400,1.59
2009-05-01,1.23,1.28,1.05,1.28,1828700,1.28
2009-04-30,0.8203,0.93,0.80,0.86,707900,0.86
2009-04-29,0.71,0.78,0.69,0.78,417600,0.78
2009-04-28,0.69,0.73,0.69,0.71,63100,0.71
2009-04-27,0.71,0.73,0.69,0.71,137100,0.71
2009-04-24,0.69,0.74,0.68,0.74,103000,0.74
2009-04-23,0.74,0.75,0.68,0.69,115600,0.69
2009-04-22,0.69,0.77,0.65,0.73,465500,0.73
2009-04-21,0.61,0.715,0.61,0.70,184100,0.70
2009-04-20,0.69,0.72,0.61,0.61,189800,0.61
2009-04-17,0.719,0.74,0.67,0.71,192200,0.71
2009-04-16,0.70,0.72,0.62,0.72,178700,0.72
2009-04-15,0.57,0.68,0.57,0.68,252100,0.68
2009-04-14,0.655,0.655,0.57,0.57,232200,0.57
2009-04-13,0.64,0.68,0.62,0.65,119300,0.65
2009-04-09,0.63,0.67,0.63,0.65,177700,0.65
2009-04-08,0.60,0.63,0.5709,0.61,83000,0.61
2009-04-07,0.60,0.63,0.5999,0.60,101300,0.60
2009-04-06,0.59,0.61,0.57,0.60,91200,0.60
2009-04-03,0.57,0.63,0.5655,0.59,305600,0.59
2009-04-02,0.54,0.64,0.54,0.56,367700,0.56
2009-04-01,0.60,0.62,0.50,0.51,498700,0.51
2009-03-31,0.64,0.71,0.60,0.61,142100,0.61
2009-03-30,0.6704,0.69,0.59,0.67,287400,0.67
2009-03-27,0.75,0.75,0.70,0.71,213800,0.71
2009-03-26,0.6498,0.75,0.63,0.75,811900,0.75
2009-03-25,0.56,0.61,0.54,0.61,260300,0.61
2009-03-24,0.62,0.62,0.54,0.54,140100,0.54
2009-03-23,0.55,0.62,0.50,0.61,407500,0.61
2009-03-20,0.43,0.55,0.42,0.55,610400,0.55
2009-03-19,0.44,0.48,0.42,0.42,179900,0.42
2009-03-18,0.48,0.48,0.4005,0.44,227700,0.44
2009-03-17,0.45,0.47,0.4203,0.47,150500,0.47
2009-03-16,0.45,0.47,0.42,0.43,264600,0.43
2009-03-13,0.34,0.43,0.3196,0.42,229200,0.42
2009-03-12,0.31,0.32,0.29,0.32,106800,0.32
2009-03-11,0.29,0.30,0.2899,0.30,79700,0.30
2009-03-10,0.24,0.29,0.24,0.29,185700,0.29
2009-03-09,0.27,0.27,0.24,0.24,101400,0.24
2009-03-06,0.25,0.29,0.25,0.25,100100,0.25
2009-03-05,0.30,0.30,0.2159,0.24,370500,0.24
2009-03-04,0.30,0.30,0.25,0.30,122900,0.30
2009-03-03,0.26,0.30,0.24,0.24,202100,0.24
2009-03-02,0.30,0.30,0.25,0.25,169500,0.25
2009-02-27,0.255,0.28,0.25,0.25,155700,0.25
2009-02-26,0.28,0.31,0.23,0.25,370800,0.25
2009-02-25,0.2954,0.3197,0.24,0.24,996500,0.24
2009-02-24,0.3034,0.36,0.2598,0.27,1349100,0.27
2009-02-23,0.33,0.36,0.32,0.33,255200,0.33
2009-02-20,0.3426,0.39,0.3102,0.32,342600,0.32
2009-02-19,0.3566,0.40,0.35,0.37,139600,0.37
2009-02-18,0.36,0.40,0.33,0.33,338600,0.33
2009-02-17,0.43,0.43,0.33,0.33,202900,0.33
2009-02-13,0.39,0.43,0.39,0.41,149400,0.41
2009-02-12,0.41,0.41,0.40,0.40,82500,0.40
2009-02-11,0.43,0.50,0.40,0.40,117700,0.40
2009-02-10,0.47,0.50,0.42,0.42,326900,0.42
2009-02-09,0.50,0.50,0.47,0.47,90100,0.47
2009-02-06,0.52,0.52,0.50,0.51,143000,0.51
2009-02-05,0.50,0.52,0.50,0.51,82000,0.51
2009-02-04,0.53,0.53,0.50,0.50,36300,0.50
2009-02-03,0.52,0.54,0.51,0.53,76000,0.53
2009-02-02,0.50,0.54,0.50,0.51,125300,0.51
2009-01-30,0.48,0.53,0.48,0.50,35300,0.50
2009-01-29,0.50,0.53,0.50,0.50,46300,0.50
2009-01-28,0.55,0.55,0.51,0.52,56900,0.52
2009-01-27,0.56,0.57,0.51,0.53,55100,0.53
2009-01-26,0.53,0.58,0.51,0.55,76600,0.55
2009-01-23,0.50,0.55,0.50,0.53,162800,0.53
2009-01-22,0.55,0.57,0.51,0.51,128300,0.51
2009-01-21,0.45,0.55,0.45,0.55,121200,0.55
2009-01-20,0.46,0.50,0.46,0.47,133400,0.47
2009-01-16,0.47,0.49,0.40,0.46,132400,0.46
2009-01-15,0.49,0.54,0.41,0.45,241600,0.45
2009-01-14,0.478,0.51,0.46,0.48,193000,0.48
2009-01-13,0.40,0.52,0.40,0.49,164400,0.49
2009-01-12,0.5097,0.51,0.35,0.40,785600,0.40
2009-01-09,0.61,0.61,0.48,0.48,202700,0.48
2009-01-08,0.68,0.68,0.60,0.60,161100,0.60
2009-01-07,0.68,0.68,0.60,0.64,203400,0.64
2009-01-06,0.48,0.697,0.48,0.66,423200,0.66
2009-01-05,0.43,0.51,0.43,0.47,286800,0.47
2009-01-02,0.43,0.44,0.41,0.43,73900,0.43
2008-12-31,0.40,0.43,0.40,0.43,94600,0.43
2008-12-30,0.40,0.43,0.40,0.40,88400,0.40
2008-12-29,0.42,0.43,0.40,0.40,150500,0.40
2008-12-26,0.40,0.43,0.40,0.41,21900,0.41
2008-12-24,0.38,0.40,0.36,0.40,13500,0.40
2008-12-23,0.40,0.41,0.37,0.37,89000,0.37
2008-12-22,0.47,0.47,0.36,0.42,73000,0.42
2008-12-19,0.42,0.46,0.40,0.46,272300,0.46
2008-12-18,0.41,0.44,0.40,0.41,97500,0.41
2008-12-17,0.39,0.42,0.32,0.41,372200,0.41
2008-12-16,0.35,0.40,0.34,0.40,204500,0.40
2008-12-15,0.36,0.37,0.33,0.34,270200,0.34
2008-12-12,0.32,0.3699,0.30,0.36,215100,0.36
2008-12-11,0.37,0.40,0.32,0.32,180500,0.32
2008-12-10,0.39,0.41,0.34,0.38,268400,0.38
2008-12-09,0.40,0.42,0.36,0.39,290000,0.39
2008-12-08,0.40,0.41,0.36,0.41,247900,0.41
2008-12-05,0.39,0.42,0.10,0.40,165500,0.40
2008-12-04,0.41,0.45,0.37,0.38,103800,0.38
2008-12-03,0.40,0.42,0.33,0.40,452400,0.40
2008-12-02,0.48,0.48,0.37,0.40,325800,0.40
2008-12-01,0.49,0.50,0.40,0.40,157300,0.40
2008-11-28,0.41,0.50,0.40,0.50,49800,0.50
2008-11-26,0.45,0.46,0.39,0.40,163000,0.40
2008-11-25,0.49,0.51,0.37,0.45,343200,0.45
2008-11-24,0.48,0.50,0.35,0.49,308700,0.49
2008-11-21,0.44,0.45,0.35,0.44,339800,0.44
2008-11-20,0.32,0.48,0.26,0.30,785800,0.30
2008-11-19,0.51,0.51,0.05,0.29,854300,0.29
2008-11-18,0.43,0.52,0.35,0.47,810000,0.47
2008-11-17,0.50,0.60,0.46,0.48,535800,0.48
2008-11-14,0.57,0.57,0.41,0.45,581900,0.45
2008-11-13,0.44,0.60,0.40,0.53,312100,0.53
2008-11-12,0.47,0.55,0.39,0.43,577900,0.43
2008-11-11,0.63,0.66,0.49,0.50,697200,0.50
2008-11-10,0.75,0.84,0.58,0.60,262900,0.60
2008-11-07,0.70,0.80,0.66,0.75,211900,0.75
2008-11-06,0.80,1.00,0.66,1.00,393400,1.00
2008-11-05,1.01,1.09,0.85,0.87,289100,0.87
2008-11-04,0.85,1.12,0.83,0.95,566100,0.95
2008-11-03,0.72,0.85,0.70,0.81,327200,0.81
2008-10-31,0.56,0.70,0.56,0.70,376800,0.70
2008-10-30,0.59,0.59,0.40,0.50,368700,0.50
2008-10-29,0.49,0.56,0.49,0.56,414300,0.56
2008-10-28,0.55,0.55,0.37,0.392,667700,0.392
2008-10-27,0.51,0.57,0.41,0.57,796400,0.57
2008-10-24,0.51,0.59,0.48,0.50,780300,0.50
2008-10-23,0.59,0.63,0.52,0.63,344800,0.63
2008-10-22,0.68,0.68,0.53,0.53,319500,0.53
2008-10-21,0.74,0.78,0.58,0.60,325600,0.60
2008-10-20,0.80,0.80,0.60,0.62,424100,0.62
2008-10-17,0.56,0.71,0.55,0.69,955700,0.69
2008-10-16,0.74,0.74,0.55,0.55,534000,0.55
2008-10-15,0.95,0.95,0.60,0.60,598000,0.60
2008-10-14,0.80,1.00,0.68,0.73,440300,0.73
2008-10-13,0.63,0.87,0.56,0.64,804800,0.64
2008-10-10,0.79,0.88,0.52,0.53,589500,0.53
2008-10-09,0.75,0.88,0.60,0.61,415900,0.61
2008-10-08,1.00,1.00,0.70,0.71,403500,0.71
2008-10-07,1.10,1.13,0.68,0.76,735600,0.76
2008-10-06,1.19,1.20,0.93,1.05,790100,1.05
2008-10-03,1.23,1.45,1.20,1.21,347700,1.21
2008-10-02,1.44,1.48,1.23,1.23,308700,1.23
2008-10-01,1.56,1.60,1.39,1.45,267600,1.45
2008-09-30,1.64,1.69,1.54,1.56,255200,1.56
2008-09-29,1.70,1.79,1.53,1.63,245500,1.63
2008-09-26,1.78,1.79,1.72,1.79,171300,1.79
2008-09-25,1.77,1.80,1.76,1.79,138000,1.79
2008-09-24,1.90,1.93,1.76,1.76,210500,1.76
2008-09-23,1.85,1.96,1.73,1.90,243000,1.90
2008-09-22,1.65,1.94,1.65,1.86,160000,1.86
2008-09-19,1.57,2.51,1.52,2.00,1136300,2.00
2008-09-18,1.98,1.98,0.90,1.63,1213700,1.63
2008-09-17,1.99,2.05,1.84,1.85,391400,1.85
2008-09-16,2.05,2.27,1.98,2.07,482900,2.07
2008-09-15,2.43,2.45,2.20,2.45,153700,2.45
2008-09-12,2.46,2.46,2.31,2.39,278700,2.39
2008-09-11,2.12,2.45,2.12,2.39,360200,2.39
2008-09-10,2.05,2.27,2.00,2.20,312700,2.20
2008-09-09,2.17,2.20,1.99,2.01,422500,2.01
2008-09-08,2.47,2.49,2.15,2.17,458800,2.17
2008-09-05,2.35,2.49,2.29,2.43,284100,2.43
2008-09-04,2.65,2.67,2.24,2.34,610300,2.34
2008-09-03,2.90,2.99,2.47,2.61,602500,2.61
2008-09-02,2.99,3.03,2.91,2.92,86600,2.92
2008-08-29,3.00,3.00,2.89,2.96,221400,2.96
2008-08-28,2.91,3.03,2.90,3.00,145000,3.00
2008-08-27,2.98,3.06,2.90,2.92,119400,2.92
2008-08-26,3.13,3.13,2.92,2.98,166900,2.98
2008-08-25,3.34,3.36,3.11,3.12,186200,3.12
2008-08-22,3.40,3.40,3.31,3.35,123200,3.35
2008-08-21,3.35,3.42,3.31,3.38,63500,3.38
2008-08-20,3.39,3.40,3.35,3.38,57800,3.38
2008-08-19,3.45,3.48,3.35,3.37,81100,3.37
2008-08-18,3.60,3.70,3.45,3.51,93600,3.51
2008-08-15,3.64,3.67,3.40,3.58,240600,3.58
2008-08-14,3.55,3.67,3.48,3.67,212800,3.67
2008-08-13,3.71,3.73,3.42,3.55,182200,3.55
2008-08-12,3.61,3.74,3.51,3.70,231900,3.70
2008-08-11,3.59,3.66,3.37,3.60,224300,3.60
2008-08-08,3.51,3.79,3.51,3.60,165700,3.60
2008-08-07,3.81,3.84,3.47,3.51,246900,3.51
2008-08-06,4.04,4.10,3.80,3.83,280700,3.83
2008-08-05,3.63,4.20,3.57,4.20,503800,4.20
2008-08-04,3.56,3.75,3.47,3.54,193600,3.54
2008-08-01,3.60,3.61,3.52,3.55,103800,3.55
2008-07-31,3.26,3.64,3.26,3.64,241300,3.64
2008-07-30,3.40,3.40,3.27,3.30,138100,3.30
2008-07-29,3.32,3.45,3.30,3.35,174300,3.35
2008-07-28,3.39,3.47,3.30,3.31,151100,3.31
2008-07-25,3.48,3.49,3.33,3.40,126900,3.40
2008-07-24,3.59,3.66,3.30,3.40,149800,3.40
2008-07-23,3.61,3.69,3.50,3.57,141000,3.57
2008-07-22,3.48,3.70,3.38,3.62,158900,3.62
2008-07-21,3.49,3.58,3.44,3.48,112300,3.48
2008-07-18,3.56,3.58,3.32,3.47,441400,3.47
2008-07-17,3.22,3.60,3.19,3.60,1229700,3.60
2008-07-16,3.17,3.26,3.15,3.20,196900,3.20
2008-07-15,3.30,3.31,3.12,3.15,233000,3.15
2008-07-14,3.44,3.49,3.20,3.35,100800,3.35
2008-07-11,3.37,3.39,3.25,3.39,125200,3.39
2008-07-10,3.36,3.41,3.31,3.41,61500,3.41
2008-07-09,3.46,3.49,3.33,3.37,110400,3.37
2008-07-08,3.22,3.47,3.22,3.47,169000,3.47
2008-07-07,3.45,3.477,3.25,3.477,228000,3.477
2008-07-03,3.43,3.47,3.34,3.35,224300,3.35
2008-07-02,3.55,3.62,3.43,3.43,167700,3.43
2008-07-01,3.80,3.89,3.36,3.52,755900,3.52
2008-06-30,3.76,4.08,3.76,3.85,186100,3.85
2008-06-27,3.87,4.11,3.75,4.01,603800,4.01
2008-06-26,4.10,4.10,3.80,3.87,153300,3.87
2008-06-25,4.25,4.25,3.83,4.16,341800,4.16
2008-06-24,3.93,4.26,3.93,4.26,242000,4.26
2008-06-23,4.09,4.17,3.83,3.87,216800,3.87
2008-06-20,4.07,4.38,3.95,4.05,536400,4.05
2008-06-19,3.88,4.05,3.86,4.03,281900,4.03
2008-06-18,3.75,3.96,3.68,3.86,967400,3.86
2008-06-17,3.64,3.68,3.57,3.58,99000,3.58
2008-06-16,3.76,3.76,3.61,3.64,86400,3.64
2008-06-13,3.76,3.77,3.66,3.75,119400,3.75
2008-06-12,3.70,3.84,3.68,3.75,108300,3.75
2008-06-11,3.81,3.81,3.59,3.66,218100,3.66
2008-06-10,3.84,3.885,3.75,3.83,118700,3.83
2008-06-09,3.96,4.03,3.84,3.88,117200,3.88
2008-06-06,4.17,4.17,3.95,3.96,171800,3.96
2008-06-05,3.95,4.34,3.95,4.21,128900,4.21
2008-06-04,3.99,4.09,3.95,4.09,110900,4.09
2008-06-03,4.13,4.15,4.00,4.04,221900,4.04
2008-06-02,4.18,4.30,4.05,4.10,175200,4.10
2008-05-30,4.15,4.47,4.07,4.22,550000,4.22
2008-05-29,3.98,4.43,3.90,4.15,606600,4.15
2008-05-28,3.92,4.00,3.86,3.98,397100,3.98
2008-05-27,3.91,3.97,3.80,3.83,71500,3.83
2008-05-23,3.96,3.96,3.81,3.87,131100,3.87
2008-05-22,3.89,4.02,3.83,3.99,105100,3.99
2008-05-21,4.03,4.03,3.87,3.92,157900,3.92
2008-05-20,4.01,4.06,3.92,4.00,313900,4.00
2008-05-19,4.10,4.44,4.01,4.06,318400,4.06
2008-05-16,3.97,4.96,3.92,4.09,1050200,4.09
2008-05-15,3.70,4.00,3.70,3.89,515900,3.89
2008-05-14,3.61,4.03,3.61,4.03,892300,4.03
2008-05-13,3.80,3.80,3.50,3.61,528300,3.61
2008-05-12,3.89,4.12,3.75,3.80,375600,3.80
2008-05-09,3.86,3.95,3.80,3.95,244800,3.95
2008-05-08,3.95,4.00,3.77,3.90,331800,3.90
2008-05-07,4.02,4.09,3.85,3.92,188000,3.92
2008-05-06,4.13,4.13,3.86,3.97,274700,3.97
2008-05-05,4.24,4.32,4.05,4.06,1268100,4.06
2008-05-02,4.30,4.32,3.93,4.16,353600,4.16
2008-05-01,4.24,4.31,4.16,4.18,130100,4.18
2008-04-30,4.18,4.25,4.14,4.18,253000,4.18
2008-04-29,4.35,4.35,4.12,4.15,216100,4.15
2008-04-28,4.37,4.37,4.21,4.26,96300,4.26
2008-04-25,4.50,4.50,4.13,4.32,161400,4.32
2008-04-24,4.32,4.39,4.20,4.35,87000,4.35
2008-04-23,4.34,4.41,4.20,4.31,136600,4.31
2008-04-22,4.66,4.78,4.11,4.31,653200,4.31
2008-04-21,4.66,4.74,4.66,4.69,84600,4.69
2008-04-18,4.87,4.90,4.68,4.79,108700,4.79
2008-04-17,4.88,4.90,4.73,4.79,263500,4.79
2008-04-16,4.99,5.03,4.85,4.90,172500,4.90
2008-04-15,5.09,5.14,4.76,4.92,490800,4.92
2008-04-14,5.20,5.53,5.05,5.06,123000,5.06
2008-04-11,5.24,5.31,5.10,5.25,118600,5.25
2008-04-10,5.34,5.35,5.16,5.28,81000,5.28
2008-04-09,5.76,5.76,5.17,5.25,500100,5.25
2008-04-08,6.35,6.35,5.38,5.65,709600,5.65
2008-04-07,6.40,6.60,6.20,6.42,203000,6.42
2008-04-04,6.20,6.41,5.95,6.41,926900,6.41
2008-04-03,6.49,6.50,6.18,6.21,239700,6.21
2008-04-02,6.70,6.70,6.44,6.55,240100,6.55
2008-04-01,6.40,6.73,6.20,6.73,380000,6.73
2008-03-31,6.42,6.49,6.26,6.40,106800,6.40
2008-03-28,6.52,6.79,6.36,6.39,86500,6.39
2008-03-27,6.55,6.58,6.429,6.50,179600,6.50
2008-03-26,6.60,6.60,6.46,6.50,280000,6.50
2008-03-25,6.76,6.83,6.59,6.60,358900,6.60
2008-03-24,6.87,7.15,6.65,6.71,139200,6.71
2008-03-20,7.20,7.20,6.90,7.20,644900,7.20
2008-03-19,7.30,7.34,7.01,7.01,338200,7.01
2008-03-18,7.25,7.25,7.10,7.23,210100,7.23
2008-03-17,7.45,7.50,6.98,7.10,146100,7.10
2008-03-14,7.57,7.80,7.16,7.59,184800,7.59
2008-03-13,7.90,7.90,7.90,7.90,000,7.90
2008-03-12,6.45,7.33,6.45,7.23,269700,7.23
2008-03-11,6.30,6.40,6.20,6.40,419400,6.40
2008-03-10,6.50,6.50,6.16,6.30,298800,6.30
2008-03-07,6.42,6.53,6.05,6.50,539700,6.50
2008-03-06,6.80,6.80,6.19,6.80,619400,6.80
2008-03-05,7.12,7.12,6.83,7.12,976100,7.12
2008-03-04,7.70,7.70,6.68,6.92,867400,6.92
2008-03-03,8.15,8.15,7.62,8.15,276800,8.15
2008-02-29,8.26,8.27,8.13,8.15,83100,8.15
2008-02-28,8.29,8.30,8.00,8.30,41500,8.30
2008-02-27,8.16,8.20,8.16,8.20,112200,8.20
2008-02-26,7.95,8.24,7.90,8.21,123700,8.21
2008-02-25,8.50,8.52,7.91,7.95,60300,7.95
2008-02-22,8.63,8.92,8.08,8.50,336300,8.50
2008-02-21,8.46,8.75,8.00,8.56,371600,8.56
2008-02-20,8.51,8.60,8.32,8.39,243900,8.39
2008-02-19,8.80,8.88,8.36,8.55,235800,8.55
2008-02-15,9.30,9.30,8.85,8.88,275700,8.88
2008-02-14,9.60,9.60,9.24,9.30,151600,9.30
2008-02-13,9.53,9.75,9.45,9.60,73700,9.60
2008-02-12,9.13,9.56,9.00,9.41,176100,9.41
2008-02-11,9.69,9.69,9.11,9.11,93600,9.11
2008-02-08,9.55,9.65,9.41,9.63,74500,9.63
2008-02-07,9.58,9.68,9.35,9.53,134700,9.53
2008-02-06,9.65,9.70,9.50,9.60,246600,9.60
2008-02-05,9.55,10.00,9.53,9.56,586300,9.56
2008-02-04,9.44,9.75,9.22,9.64,5453900,9.64
2008-02-01,9.63,9.64,9.22,9.55,173000,9.55
2008-01-31,9.41,9.65,9.35,9.64,428100,9.64
2008-01-30,9.46,9.50,9.43,9.45,385700,9.45
2008-01-29,9.65,9.66,9.45,9.47,588800,9.47
2008-01-28,9.61,9.69,9.59,9.59,412200,9.59
2008-01-25,9.74,9.74,9.58,9.60,276200,9.60
2008-01-24,9.70,9.70,9.58,9.59,432600,9.59
2008-01-23,9.55,9.70,9.45,9.69,194600,9.69
2008-01-22,9.54,9.65,9.45,9.57,177500,9.57
2008-01-18,9.74,9.74,9.55,9.60,165300,9.60
2008-01-17,9.72,9.72,9.65,9.65,254600,9.65
2008-01-16,9.69,9.70,9.67,9.70,286900,9.70
2008-01-15,9.65,9.70,9.65,9.69,230300,9.69
2008-01-14,9.73,9.75,9.65,9.70,200500,9.70
2008-01-11,9.67,9.70,9.61,9.67,1852100,9.67
2008-01-10,9.65,9.68,9.62,9.67,3100500,9.67
2008-01-09,9.70,9.70,9.65,9.66,232400,9.66
2008-01-08,9.70,9.75,9.65,9.70,233800,9.70
2008-01-07,9.70,9.71,9.65,9.69,237000,9.69
2008-01-04,9.66,9.70,9.65,9.70,135900,9.70
2008-01-03,9.66,9.73,9.63,9.68,140700,9.68
2008-01-02,9.74,9.78,9.65,9.66,99200,9.66
2007-12-31,9.80,9.90,9.65,9.74,94900,9.74
2007-12-28,9.93,9.93,9.70,9.77,49400,9.77
2007-12-27,9.88,9.88,9.70,9.77,88200,9.77
2007-12-26,9.91,9.91,9.84,9.86,125800,9.86
2007-12-24,10.00,10.00,9.82,9.87,91000,9.87
2007-12-21,10.00,10.00,9.80,9.86,705800,9.86
2007-12-20,9.77,9.80,9.72,9.80,452300,9.80
2007-12-19,9.77,9.77,9.71,9.77,91600,9.77
2007-12-18,9.85,9.85,9.71,9.76,177700,9.76
2007-12-17,9.72,9.76,9.70,9.72,34100,9.72
2007-12-14,9.77,9.95,9.72,9.77,557100,9.77
2007-12-13,9.75,9.78,9.70,9.77,1516800,9.77
2007-12-12,9.75,9.75,9.71,9.75,400000,9.75
2007-12-11,9.72,9.75,9.67,9.73,2429800,9.73
2007-12-10,9.73,9.73,9.65,9.72,2246700,9.72
2007-12-07,9.58,9.75,9.58,9.73,2504600,9.73
2007-12-06,9.59,9.60,9.57,9.60,931100,9.60
2007-12-05,9.58,9.60,9.51,9.59,190800,9.59
2007-12-04,9.55,9.61,9.42,9.57,5390700,9.57
2007-12-03,9.53,9.55,9.42,9.50,1126500,9.50
2007-11-30,9.52,9.53,9.43,9.53,139300,9.53
2007-11-29,9.53,9.55,9.45,9.49,81200,9.49
2007-11-28,9.54,9.54,9.45,9.53,177700,9.53
2007-11-27,9.48,9.54,9.40,9.50,313200,9.50
2007-11-26,9.54,9.54,9.41,9.43,67400,9.43
2007-11-23,9.54,9.54,9.52,9.54,64000,9.54
2007-11-21,9.50,9.55,9.46,9.50,52300,9.50
2007-11-20,9.49,9.54,9.41,9.50,195500,9.50
2007-11-19,9.46,9.54,9.41,9.51,60500,9.51
2007-11-16,9.50,9.55,9.45,9.52,73900,9.52
2007-11-15,9.50,9.54,9.46,9.50,56400,9.50
2007-11-14,9.53,9.54,9.40,9.52,50400,9.52
2007-11-13,9.54,9.55,9.48,9.54,82600,9.54
2007-11-12,9.55,9.55,9.45,9.54,39600,9.54
2007-11-09,9.51,9.55,9.45,9.55,51000,9.55
2007-11-08,9.54,9.55,9.42,9.55,103800,9.55
2007-11-07,9.51,9.51,9.42,9.45,86200,9.45
2007-11-06,9.45,9.55,9.40,9.52,90400,9.52
2007-11-05,9.51,9.53,9.45,9.46,252200,9.46
2007-11-02,9.53,9.55,9.45,9.52,53600,9.52
2007-11-01,9.50,9.50,9.35,9.45,153100,9.45
2007-10-31,9.59,9.60,9.50,9.58,178900,9.58
2007-10-30,9.48,9.59,9.48,9.59,568600,9.59
2007-10-29,9.39,9.54,9.39,9.49,1590000,9.49
2007-10-26,9.41,9.42,9.33,9.39,39600,9.39
2007-10-25,9.40,9.40,9.30,9.33,129700,9.33
2007-10-24,9.44,9.45,9.35,9.36,72900,9.36
2007-10-23,9.43,9.44,9.35,9.42,60600,9.42
