Date,Open,High,Low,Close,Volume,Adj Close
2010-04-28,42.689999,42.799999,41.709999,41.779999,127300,41.779999
2010-04-27,43.880001,44.080002,43.009998,43.200001,86700,43.200001
2010-04-26,45.16,45.299999,44.290001,44.599998,52600,44.599998
2010-04-23,45.610001,45.720001,43.880001,44.880001,102800,44.880001
2010-04-22,46.459999,47.00,45.450001,45.73,95800,45.73
2010-04-21,46.799999,47.419998,46.279999,47.139999,59700,47.139999
2010-04-20,47.439999,48.43,46.830002,47.330002,56000,47.330002
2010-04-19,46.84,48.630001,46.709999,48.009998,102600,48.009998
2010-04-16,48.369999,48.369999,45.599998,45.75,136300,45.75
2010-04-15,49.130001,49.360001,47.099998,48.450001,108300,48.450001
2010-04-14,50.099998,50.419998,49.669998,49.98,102900,49.98
2010-04-13,48.48,49.389999,47.810001,49.200001,81100,49.200001
2010-04-12,49.419998,49.950001,47.310001,48.130001,203000,48.130001
2010-04-09,45.470001,47.139999,45.470001,46.82,87700,46.82
2010-04-08,46.599998,46.599998,45.25,45.68,103700,45.68
2010-04-07,46.619999,46.700001,45.889999,46.150002,95400,46.150002
2010-04-06,47.169998,47.75,45.490002,45.950001,125800,45.950001
2010-04-05,48.91,49.299999,46.799999,47.060001,142200,47.060001
2010-04-01,46.09,48.279999,44.459999,47.919998,413800,47.919998
2010-03-31,49.619999,51.040001,47.400002,47.610001,335200,47.610001
2010-03-30,50.950001,51.990002,50.099998,51.790001,96700,51.790001
2010-03-29,49.93,50.509998,49.700001,50.509998,52800,50.509998
2010-03-26,49.169998,49.599998,47.299999,48.57,112400,48.57
2010-03-25,50.389999,51.27,49.00,49.349998,261700,49.349998
2010-03-24,49.220001,51.459999,48.50,51.380001,219800,51.380001
2010-03-23,50.18,50.25,47.299999,48.529999,240600,48.529999
2010-03-22,52.73,52.779999,50.689999,50.709999,77700,50.709999
2010-03-19,53.689999,54.290001,52.59,53.689999,103700,53.689999
2010-03-18,53.790001,54.990002,53.459999,54.959999,89000,54.959999
2010-03-17,51.599998,53.099998,51.25,52.860001,72300,52.860001
2010-03-16,55.27,55.279999,51.98,52.900002,137300,52.900002
2010-03-15,56.130001,56.630001,55.009998,55.23,44000,55.23
2010-03-12,56.419998,57.169998,55.669998,57.150002,69800,57.150002
2010-03-11,55.549999,56.400002,55.130001,55.360001,56400,55.360001
2010-03-10,56.400002,58.07,55.220001,56.139999,60100,56.139999
2010-03-09,60.16,60.16,58.200001,58.240002,65000,58.240002
2010-03-08,62.950001,63.209999,61.27,62.450001,34800,62.450001
2010-03-05,63.650002,64.43,63.110001,64.339996,29000,64.339996
2010-03-04,62.18,62.959999,61.41,62.889999,32000,62.889999
2010-03-03,64.970001,65.610001,63.50,63.73,62600,63.73
2010-03-02,63.360001,65.580002,61.099998,65.150002,90800,65.150002
2010-03-01,67.470001,67.739998,63.720001,64.300003,91600,64.300003
2010-02-26,67.75,68.779999,67.620003,68.269997,20300,68.269997
2010-02-25,68.529999,72.00,67.739998,68.449997,22000,68.449997
2010-02-24,68.919998,70.860001,68.559998,70.550003,17700,70.550003
2010-02-23,69.860001,69.989998,68.059998,68.160004,56000,68.160004
2010-02-22,73.650002,73.650002,69.449997,70.269997,101000,70.269997
2010-02-19,73.870003,75.57,73.370003,75.529999,18200,75.529999
2010-02-18,74.419998,75.099998,74.00,75.050003,24300,75.050003
2010-02-17,74.959999,74.970001,73.650002,74.599998,56100,74.599998
2010-02-16,77.709999,78.00,77.110001,77.529999,24500,77.529999
2010-02-12,76.860001,77.099998,75.57,76.089996,24100,76.089996
2010-02-11,75.959999,78.050003,75.57,77.860001,16000,77.860001
2010-02-10,75.080002,75.470001,74.669998,75.370003,12100,75.370003
2010-02-09,76.239998,76.370003,75.220001,75.389999,34500,75.389999
2010-02-08,75.800003,75.849998,74.309998,75.559998,60500,75.559998
2010-02-05,78.50,78.580002,72.18,74.669998,87900,74.669998
2010-02-04,79.32,79.980003,77.209999,77.449997,66200,77.449997
2010-02-03,81.43,81.940002,79.989998,80.360001,31000,80.360001
2010-02-02,83.349998,83.349998,81.239998,83.050003,49100,83.050003
2010-02-01,83.220001,83.760002,82.25,82.440002,31700,82.440002
2010-01-29,84.07,85.279999,83.110001,83.110001,55200,83.110001
2010-01-28,81.190002,82.949997,80.300003,82.300003,60800,82.300003
2010-01-27,81.080002,81.209999,79.410004,79.709999,17800,79.709999
2010-01-26,83.279999,84.260002,82.220001,82.25,27800,82.25
2010-01-25,82.730003,84.089996,82.389999,83.75,38400,83.75
2010-01-22,80.889999,82.040001,80.440002,80.669998,12200,80.669998
2010-01-21,83.690002,83.75,80.739998,81.059998,34700,81.059998
2010-01-20,81.50,82.660004,80.769997,82.599998,30000,82.599998
2010-01-19,78.830002,81.730003,78.419998,81.309998,25600,81.309998
2010-01-15,77.910004,78.269997,76.93,78.269997,21600,78.269997
2010-01-14,79.110001,79.110001,78.00,78.00,10200,78.00
2010-01-13,78.790001,79.419998,78.059998,79.099998,20100,79.099998
2010-01-12,76.629997,78.620003,76.629997,77.730003,35000,77.730003
2010-01-11,76.489998,76.540001,75.089996,75.849998,35900,75.849998
2010-01-08,78.620003,79.559998,76.860001,77.160004,35400,77.160004
2010-01-07,81.00,81.00,78.75,78.989998,18500,78.989998
2010-01-06,78.260002,80.18,78.260002,80.080002,31100,80.080002
2010-01-05,78.639999,79.75,77.220001,77.650002,35900,77.650002
2010-01-04,77.50,78.160004,77.230003,77.57,17600,77.57
2009-12-31,76.139999,76.279999,74.730003,74.800003,21700,74.800003
2009-12-30,76.75,77.050003,75.400002,75.790001,12000,75.790001
2009-12-29,76.720001,76.720001,75.239998,75.290001,10900,75.290001
2009-12-28,76.980003,77.040001,76.190002,76.279999,12700,76.279999
2009-12-24,78.129997,78.129997,75.150002,76.239998,28000,76.239998
2009-12-23,74.309998,74.870003,74.010002,74.599998,33600,74.599998
2009-12-22,73.519997,75.089996,72.669998,75.00,65900,75.00
2009-12-21,73.50,73.550003,71.68,71.910004,14000,71.910004
2009-12-18,74.800003,75.370003,72.68,73.550003,37400,73.550003
2009-12-17,72.910004,75.169998,71.589996,75.040001,26300,75.040001
2009-12-16,71.790001,73.57,71.790001,73.129997,38400,73.129997
2009-12-15,71.629997,72.199997,69.110001,69.720001,66700,69.720001
2009-12-14,69.199997,71.099998,69.199997,70.629997,78200,70.629997
2009-12-11,65.879997,67.82,65.129997,67.790001,25500,67.790001
2009-12-10,63.98,65.730003,63.049999,65.720001,14800,65.720001
2009-12-09,62.939999,63.02,62.049999,62.049999,3500,62.049999
2009-12-08,62.709999,62.709999,62.419998,62.419998,2600,62.419998
2009-12-07,62.84,63.09,62.709999,62.709999,1400,62.709999
2009-12-04,64.599998,64.599998,62.919998,62.93,8800,62.93
2009-12-03,65.57,65.860001,63.349998,64.779999,29000,64.779999
2009-12-02,64.309998,65.129997,64.309998,65.029999,30900,65.029999
2009-12-01,64.610001,64.610001,63.610001,64.110001,3200,64.110001
2009-11-30,65.550003,65.550003,63.00,63.720001,11800,63.720001
2009-11-27,61.73,64.139999,61.73,64.110001,11400,64.110001
2009-11-25,62.279999,63.50,61.720001,63.279999,20100,63.279999
2009-11-24,62.419998,62.73,62.00,62.310001,7900,62.310001
2009-11-23,62.939999,62.939999,62.00,62.16,9800,62.16
2009-11-20,62.889999,63.290001,62.540001,63.16,3800,63.16
2009-11-19,64.379997,64.379997,63.50,63.549999,6300,63.549999
2009-11-18,65.730003,66.389999,65.110001,65.129997,56600,65.129997
2009-11-17,64.519997,65.089996,64.309998,65.040001,5900,65.040001
2009-11-16,65.50,65.50,64.669998,65.360001,22900,65.360001
2009-11-13,63.630001,63.790001,63.540001,63.619999,7700,63.619999
2009-11-12,63.759998,64.120003,63.43,63.990002,7800,63.990002
2009-11-11,63.009998,64.080002,63.009998,63.91,25100,63.91
2009-11-10,63.060001,63.560001,61.00,61.849998,9600,61.849998
2009-11-09,63.169998,63.490002,62.700001,62.959999,17700,62.959999
2009-11-06,63.799999,63.869999,62.68,62.98,32700,62.98
2009-11-05,66.489998,66.660004,63.119999,64.489998,19200,64.489998
2009-11-04,66.940002,67.18,66.389999,66.389999,30100,66.389999
2009-11-03,65.860001,67.419998,65.559998,67.400002,63100,67.400002
2009-11-02,64.800003,66.019997,64.800003,65.50,13400,65.50
2009-10-30,63.439999,64.040001,62.82,63.799999,14100,63.799999
2009-10-29,62.450001,64.010002,62.450001,64.00,11700,64.00
2009-10-28,62.610001,62.939999,61.32,61.459999,22000,61.459999
2009-10-27,64.18,64.599998,63.529999,63.529999,2300,63.529999
2009-10-26,65.57,66.580002,63.830002,64.620003,20300,64.620003
2009-10-23,64.709999,65.419998,64.339996,64.449997,17700,64.449997
2009-10-22,66.110001,66.639999,64.699997,64.93,7200,64.93
2009-10-21,67.089996,67.809998,67.089996,67.690002,7000,67.690002
2009-10-20,66.989998,66.989998,65.550003,66.620003,13900,66.620003
2009-10-19,68.879997,69.059998,67.639999,67.989998,7100,67.989998
2009-10-16,66.82,68.50,66.599998,67.290001,23700,67.290001
2009-10-15,65.00,67.099998,65.00,66.970001,46600,66.970001
2009-10-14,64.900002,64.93,63.389999,63.540001,27500,63.540001
2009-10-13,62.450001,64.50,62.450001,64.419998,37500,64.419998
2009-10-12,60.889999,61.240002,59.700001,60.889999,25900,60.889999
2009-10-09,63.73,63.860001,59.369999,59.970001,89600,59.970001
2009-10-08,62.529999,64.150002,62.27,63.27,86800,63.27
2009-10-07,66.459999,66.459999,64.309998,64.50,11900,64.50
2009-10-06,68.300003,69.00,66.389999,66.769997,12100,66.769997
2009-10-05,67.519997,68.089996,67.349998,67.790001,29300,67.790001
2009-10-02,67.410004,67.989998,66.690002,67.059998,39500,67.059998
2009-10-01,70.650002,70.650002,68.82,69.440002,39300,69.440002
2009-09-30,69.440002,71.540001,68.370003,71.050003,18000,71.050003
2009-09-29,70.32,70.610001,69.459999,69.989998,38900,69.989998
2009-09-28,66.459999,68.129997,66.260002,68.029999,25900,68.029999
2009-09-25,64.860001,66.080002,63.919998,65.730003,20000,65.730003
2009-09-24,65.00,65.099998,63.849998,63.860001,9900,63.860001
2009-09-23,64.360001,66.839996,64.349998,65.050003,18900,65.050003
2009-09-22,66.599998,66.599998,65.449997,66.25,23300,66.25
2009-09-21,65.00,65.550003,64.239998,65.190002,22200,65.190002
2009-09-18,66.860001,67.050003,65.18,65.580002,8800,65.580002
2009-09-17,66.989998,67.980003,66.449997,66.459999,28200,66.459999
2009-09-16,66.470001,68.269997,66.300003,67.389999,28400,67.389999
2009-09-15,65.779999,66.779999,64.93,65.239998,31000,65.239998
2009-09-14,65.470001,67.029999,63.830002,66.779999,11400,66.779999
2009-09-11,67.150002,68.589996,63.700001,64.120003,44300,64.120003
2009-09-10,63.66,66.300003,63.560001,66.089996,29000,66.089996
2009-09-09,63.02,64.410004,62.860001,63.66,37200,63.66
2009-09-08,64.639999,65.120003,62.189999,62.470001,115700,62.470001
2009-09-04,66.489998,67.639999,64.360001,65.379997,100000,65.379997
2009-09-03,71.120003,71.330002,69.00,70.089996,67200,70.089996
2009-09-02,71.279999,72.040001,70.93,71.32,45900,71.32
2009-09-01,72.720001,73.660004,71.57,73.459999,55500,73.459999
2009-08-31,72.160004,74.080002,72.129997,73.709999,46100,73.709999
2009-08-28,69.919998,71.620003,69.919998,71.620003,56800,71.620003
2009-08-27,68.370003,68.629997,68.029999,68.209999,32200,68.209999
2009-08-26,66.330002,67.919998,66.25,67.849998,27100,67.849998
2009-08-25,66.699997,67.330002,66.190002,66.720001,17300,66.720001
2009-08-24,66.720001,67.120003,65.639999,65.779999,40300,65.779999
2009-08-21,67.589996,67.650002,65.639999,65.769997,22200,65.769997
2009-08-20,68.919998,69.129997,65.830002,66.18,34300,66.18
2009-08-19,66.839996,69.010002,66.839996,68.769997,47300,68.769997
2009-08-18,65.419998,66.220001,65.029999,66.00,19200,66.00
2009-08-17,65.57,66.580002,64.559998,65.790001,34700,65.790001
2009-08-14,67.220001,67.220001,66.099998,66.290001,19400,66.290001
2009-08-13,67.620003,68.970001,66.860001,67.220001,35400,67.220001
2009-08-12,66.260002,70.32,66.260002,69.150002,61000,69.150002
2009-08-11,66.809998,67.089996,65.169998,66.419998,36200,66.419998
2009-08-10,65.00,67.610001,64.959999,65.849998,48000,65.849998
2009-08-07,62.16,63.080002,61.630001,62.779999,33500,62.779999
2009-08-06,59.57,60.82,59.07,60.50,41200,60.50
2009-08-05,58.75,58.959999,58.470001,58.939999,50000,58.939999
2009-08-04,58.560001,60.389999,58.23,58.349998,51600,58.349998
2009-08-03,58.040001,58.34,57.880001,58.220001,6800,58.220001
2009-07-31,56.07,56.560001,55.959999,56.34,9800,56.34
2009-07-30,56.93,57.32,56.580002,56.77,7500,56.77
2009-07-29,56.57,56.57,55.34,56.200001,14700,56.200001
2009-07-28,55.490002,56.279999,54.91,56.279999,4300,56.279999
2009-07-27,55.779999,56.07,55.610001,55.98,5800,55.98
2009-07-24,55.470001,56.16,55.349998,56.09,33500,56.09
2009-07-23,55.029999,55.619999,54.950001,55.459999,19400,55.459999
2009-07-22,53.75,54.509998,53.169998,54.490002,5600,54.490002
2009-07-21,54.23,54.23,53.27,53.93,13900,53.93
2009-07-20,53.389999,53.84,53.150002,53.810001,17200,53.810001
2009-07-17,52.669998,52.779999,52.169998,52.169998,3200,52.169998
2009-07-16,52.860001,53.00,52.48,52.810001,16000,52.810001
2009-07-15,53.900002,53.900002,52.959999,53.540001,30000,53.540001
2009-07-14,54.77,54.77,53.349998,53.450001,11600,53.450001
2009-07-13,51.959999,53.029999,51.849998,52.849998,14500,52.849998
2009-07-10,51.400002,52.41,51.400002,51.700001,38100,51.700001
2009-07-09,51.43,51.810001,51.310001,51.799999,8900,51.799999
2009-07-08,51.509998,52.169998,50.98,51.860001,16300,51.860001
2009-07-07,52.450001,52.450001,51.040001,51.040001,33900,51.040001
2009-07-06,51.950001,52.450001,51.549999,52.450001,12900,52.450001
2009-07-02,52.009998,53.18,52.009998,52.950001,12900,52.950001
2009-07-01,53.599998,53.91,53.50,53.650002,46800,53.650002
2009-06-30,54.18,54.310001,52.66,53.529999,25600,53.529999
2009-06-29,53.50,54.529999,53.16,54.27,18800,54.27
2009-06-26,54.18,54.18,52.330002,52.66,11600,52.66
2009-06-25,52.529999,53.720001,52.50,53.57,21700,53.57
2009-06-24,52.299999,52.389999,51.529999,51.799999,18000,51.799999
2009-06-23,50.299999,51.330002,50.299999,51.00,9000,51.00
2009-06-22,48.139999,49.139999,47.990002,49.099998,11200,49.099998
2009-06-19,48.259998,48.619999,48.23,48.619999,11500,48.619999
2009-06-18,48.209999,48.259998,47.82,48.110001,4900,48.110001
2009-06-17,47.68,48.48,47.610001,48.48,14400,48.48
2009-06-16,47.75,48.189999,47.650002,47.75,19700,47.75
2009-06-15,48.529999,48.669998,47.669998,47.669998,9200,47.669998
2009-06-12,49.34,49.50,49.23,49.50,2500,49.50
2009-06-11,49.73,49.860001,49.700001,49.84,8000,49.84
2009-06-10,50.060001,50.09,49.689999,49.689999,15100,49.689999
2009-06-09,50.110001,50.389999,49.950001,49.950001,7400,49.950001
2009-06-08,49.50,50.00,49.50,50.00,14200,50.00
2009-06-05,50.00,50.549999,49.779999,50.400002,900,50.400002
2009-06-04,49.110001,49.50,48.630001,49.490002,25900,49.490002
2009-06-03,48.23,48.73,48.029999,48.73,19400,48.73
2009-06-02,50.700001,51.00,49.970001,50.040001,25200,50.040001
2009-06-01,51.279999,51.41,51.110001,51.41,8600,51.41
2009-05-29,50.380001,50.709999,50.09,50.220001,10800,50.220001
2009-05-28,50.720001,50.799999,50.099998,50.200001,7600,50.200001
2009-05-27,51.209999,51.209999,50.50,51.09,5600,51.09
2009-05-26,50.93,51.900002,50.93,51.150002,11000,51.150002
2009-05-22,50.389999,50.91,50.389999,50.91,6400,50.91
2009-05-21,49.380001,50.639999,49.029999,50.639999,6100,50.639999
2009-05-20,49.75,50.060001,49.209999,50.060001,6500,50.060001
2009-05-19,50.18,50.459999,50.18,50.459999,4900,50.459999
2009-05-18,49.02,50.66,49.02,50.66,17800,50.66
2009-05-15,49.040001,49.34,48.150002,48.209999,11100,48.209999
2009-05-14,50.09,50.27,49.540001,50.27,4400,50.27
2009-05-13,50.279999,50.349998,49.689999,49.700001,16600,49.700001
2009-05-12,51.650002,51.650002,50.16,51.049999,12800,51.049999
2009-05-11,49.450001,51.02,49.27,51.02,10300,51.02
2009-05-08,49.91,50.09,49.52,49.619999,10500,49.619999
2009-05-07,50.23,50.25,49.91,49.939999,11200,49.939999
2009-05-06,49.150002,49.93,49.150002,49.93,11300,49.93
2009-05-05,48.150002,49.299999,47.939999,49.00,12200,49.00
2009-05-04,48.580002,48.799999,48.330002,48.799999,10500,48.799999
2009-05-01,47.490002,48.849998,47.450001,48.150002,20800,48.150002
2009-04-30,46.220001,46.220001,46.220001,46.220001,100,46.220001
2009-04-29,45.380001,45.73,45.369999,45.709999,1800,45.709999
2009-04-28,45.439999,45.439999,45.419998,45.419998,1400,45.419998
2009-04-27,45.209999,45.439999,45.139999,45.18,3300,45.18
2009-04-24,44.84,45.759998,44.84,45.709999,4800,45.709999
2009-04-23,44.259998,44.259998,44.259998,44.259998,400,44.259998
2009-04-22,43.799999,44.029999,43.799999,43.93,4400,43.93
2009-04-21,42.599998,43.799999,42.599998,43.799999,7400,43.799999
2009-04-20,43.459999,43.560001,43.189999,43.209999,8400,43.209999
2009-04-17,43.200001,44.689999,43.200001,44.110001,22500,44.110001
2009-04-16,43.48,43.48,43.040001,43.040001,4900,43.040001
2009-04-15,44.09,44.09,44.009998,44.080002,500,44.080002
2009-04-14,44.639999,44.639999,44.169998,44.18,11000,44.18
2009-04-13,43.959999,44.669998,43.91,44.669998,13800,44.669998
2009-04-09,42.459999,42.799999,42.16,42.740002,19700,42.740002
2009-04-08,41.599998,41.82,41.50,41.759998,15800,41.759998
2009-04-07,41.599998,41.599998,41.330002,41.349998,2600,41.349998
2009-04-06,41.330002,41.549999,41.27,41.360001,8200,41.360001
2009-04-03,43.209999,43.490002,42.27,42.669998,20200,42.669998
2009-04-02,44.02,44.279999,44.02,44.240002,2600,44.240002
2009-04-01,43.200001,43.27,42.799999,42.799999,4100,42.799999
2009-03-31,42.599998,42.91,42.400002,42.91,6000,42.91
2009-03-30,42.400002,42.400002,42.040001,42.040001,1800,42.040001
2009-03-27,42.360001,42.830002,42.360001,42.830002,4000,42.830002
2009-03-26,43.00,43.209999,43.00,43.09,3000,43.09
2009-03-25,43.099998,43.580002,43.099998,43.48,9800,43.48
2009-03-24,45.130001,45.130001,43.75,43.75,20500,43.75
2009-03-23,45.669998,45.75,45.209999,45.50,11800,45.50
2009-03-20,45.560001,45.759998,45.560001,45.599998,3900,45.599998
2009-03-19,45.93,46.32,45.93,46.099998,15300,46.099998
2009-03-18,44.549999,45.080002,44.43,45.080002,3600,45.080002
2009-03-17,43.57,44.380001,43.57,43.880001,2800,43.880001
2009-03-16,43.41,43.700001,43.41,43.700001,1100,43.700001
2009-03-13,46.169998,46.169998,43.830002,44.169998,2600,44.169998
2009-03-12,43.549999,44.259998,43.549999,44.25,2000,44.25
2009-03-11,42.779999,42.880001,42.779999,42.880001,900,42.880001
2009-03-10,42.470001,42.669998,42.470001,42.669998,1200,42.669998
2009-03-09,42.16,42.869999,42.16,42.869999,2200,42.869999
2009-03-06,42.009998,43.779999,42.009998,43.040001,3200,43.040001
2009-03-05,43.240002,43.380001,43.150002,43.310001,2400,43.310001
2009-03-04,44.599998,45.299999,44.450001,44.939999,4800,44.939999
2009-03-03,43.009998,43.200001,42.66,42.919998,4500,42.919998
2009-03-02,48.450001,48.450001,40.950001,42.970001,29000,42.970001
2009-02-27,46.490002,46.700001,46.470001,46.560001,5800,46.560001
2009-02-26,45.549999,47.099998,45.549999,47.099998,2400,47.099998
2009-02-25,44.470001,45.52,44.450001,45.52,3500,45.52
2009-02-24,44.029999,44.029999,44.029999,44.029999,200,44.029999
2009-02-23,44.630001,44.630001,43.880001,44.00,5800,44.00
2009-02-20,44.080002,44.48,44.080002,44.080002,5800,44.080002
2009-02-19,45.02,45.279999,44.599998,44.599998,7100,44.599998
2009-02-18,46.18,46.18,43.830002,43.889999,5500,43.889999
2009-02-17,45.060001,45.240002,44.349998,45.049999,4500,45.049999
2009-02-13,45.93,46.150002,45.779999,46.150002,7000,46.150002
2009-02-12,44.650002,45.59,44.540001,45.59,4100,45.59
2009-02-11,45.799999,45.900002,45.700001,45.700001,1500,45.700001
2009-02-10,45.540001,45.849998,45.540001,45.849998,2800,45.849998
2009-02-09,45.799999,46.25,45.799999,46.169998,11900,46.169998
2009-02-06,45.759998,45.810001,45.200001,45.799999,2400,45.799999
2009-02-05,43.220001,45.220001,43.220001,45.16,6400,45.16
2009-02-04,43.630001,43.639999,43.509998,43.509998,1000,43.509998
2009-02-03,44.540001,44.540001,44.119999,44.119999,12400,44.119999
2009-02-02,43.919998,44.52,43.560001,44.52,2500,44.52
2009-01-30,44.389999,44.389999,43.720001,43.720001,5000,43.720001
2009-01-29,43.509998,43.900002,43.419998,43.860001,2000,43.860001
2009-01-28,42.700001,44.990002,42.700001,44.810001,6100,44.810001
2009-01-27,44.119999,44.849998,44.040001,44.040001,4300,44.040001
2009-01-26,46.380001,46.380001,44.790001,45.200001,6400,45.200001
2009-01-23,43.50,44.41,43.419998,44.259998,8400,44.259998
2009-01-22,43.00,43.00,42.799999,42.810001,800,42.810001
2009-01-21,43.48,43.490002,43.48,43.490002,800,43.490002
2009-01-20,42.540001,42.830002,42.509998,42.799999,4500,42.799999
2009-01-16,42.75,42.860001,42.200001,42.389999,3700,42.389999
2009-01-15,40.810001,41.369999,40.810001,41.25,1400,41.25
2009-01-14,39.470001,39.810001,39.470001,39.810001,2200,39.810001
2009-01-13,40.360001,40.360001,40.360001,40.360001,000,40.360001
2009-01-12,40.50,40.50,40.330002,40.360001,1500,40.360001
2009-01-09,42.200001,42.200001,41.41,41.41,1100,41.41
2009-01-08,41.790001,42.18,41.790001,42.150002,3000,42.150002
2009-01-07,42.639999,42.639999,42.639999,42.639999,000,42.639999
2009-01-06,42.290001,42.73,42.290001,42.639999,2800,42.639999
2009-01-05,40.849998,42.130001,40.849998,42.130001,1000,42.130001
2009-01-02,40.959999,40.959999,40.959999,40.959999,900,40.959999
2008-12-31,41.02,41.02,40.580002,40.580002,600,40.580002
2008-12-30,39.110001,39.110001,39.110001,39.110001,200,39.110001
2008-12-29,38.599998,38.599998,38.57,38.57,1100,38.57
2008-12-26,37.59,37.59,37.59,37.59,000,37.59
2008-12-24,37.59,37.59,37.59,37.59,000,37.59
2008-12-23,37.59,37.59,37.59,37.59,000,37.59
2008-12-22,37.540001,37.59,37.540001,37.59,700,37.59
2008-12-19,38.970001,38.970001,37.849998,38.259998,3600,38.259998
2008-12-18,40.68,40.68,40.68,40.68,200,40.68
2008-12-17,40.200001,40.200001,40.200001,40.200001,200,40.200001
2008-12-16,40.779999,40.779999,40.41,40.41,1600,40.41
2008-12-15,40.68,40.68,40.68,40.68,000,40.68
2008-12-12,40.68,40.68,40.68,40.68,2500,40.68
2008-12-11,41.09,41.09,41.09,41.09,1000,41.09
2008-12-10,39.560001,40.509998,39.400002,39.75,4800,39.75
2008-12-09,38.75,39.139999,38.75,39.07,1400,39.07
2008-12-08,38.549999,39.16,38.549999,39.16,2500,39.16
2008-12-05,37.18,37.18,37.00,37.00,300,37.00
2008-12-04,37.650002,37.650002,37.650002,37.650002,500,37.650002
2008-12-03,39.130001,39.130001,39.130001,39.130001,100,39.130001
2008-12-02,40.450001,40.450001,40.360001,40.360001,900,40.360001
2008-12-01,40.68,40.68,40.259998,40.259998,600,40.259998
2008-11-28,41.080002,41.450001,41.07,41.07,2100,41.07
2008-11-26,40.830002,40.830002,40.830002,40.830002,2000,40.830002
2008-11-25,41.25,41.259998,40.43,40.43,3100,40.43
2008-11-24,40.419998,40.880001,40.360001,40.580002,4600,40.580002
2008-11-21,39.98,39.98,39.66,39.66,600,39.66
2008-11-20,40.130001,40.240002,39.900002,40.240002,5200,40.240002
2008-11-19,41.029999,42.290001,40.950001,41.099998,4600,41.099998
2008-11-18,40.369999,40.369999,40.349998,40.360001,1700,40.360001
2008-11-17,39.709999,40.68,39.59,40.459999,3000,40.459999
2008-11-14,39.630001,40.009998,39.549999,40.009998,4300,40.009998
2008-11-13,40.50,40.580002,39.52,39.52,1800,39.52
2008-11-12,39.650002,40.380001,39.650002,40.299999,2200,40.299999
2008-11-11,40.91,41.119999,40.91,41.02,300,41.02
2008-11-10,42.59,42.709999,41.759998,42.07,70100,42.07
2008-11-07,41.799999,42.049999,41.799999,42.049999,1900,42.049999
2008-11-06,41.939999,41.939999,41.240002,41.240002,5400,41.240002
2008-11-05,44.209999,44.25,44.049999,44.049999,3700,44.049999
2008-11-04,43.50,44.529999,43.50,44.529999,600,44.529999
2008-11-03,41.860001,41.990002,41.75,41.990002,1900,41.990002
2008-10-31,41.400002,42.060001,41.279999,42.060001,1200,42.060001
2008-10-30,41.130001,41.560001,40.93,40.93,2300,40.93
2008-10-29,38.75,38.75,38.75,38.75,000,38.75
2008-10-28,38.75,38.75,38.75,38.75,100,38.75
2008-10-27,37.91,37.91,37.91,37.91,100,37.91
2008-10-24,36.66,36.98,36.360001,36.98,1900,36.98
2008-10-23,40.32,40.32,40.32,40.32,000,40.32
2008-10-22,40.32,40.32,40.32,40.32,000,40.32
2008-10-21,40.32,40.32,40.32,40.32,000,40.32
2008-10-20,40.32,40.32,40.32,40.32,000,40.32
2008-10-17,40.18,40.32,40.18,40.32,200,40.32
2008-10-16,38.509998,38.950001,38.509998,38.950001,400,38.950001
2008-10-15,39.279999,39.279999,38.82,38.82,1100,38.82
2008-10-14,40.75,40.75,40.75,40.75,000,40.75
2008-10-13,40.75,40.75,40.75,40.75,100,40.75
2008-10-10,39.279999,40.290001,39.060001,39.060001,900,39.060001
2008-10-09,40.32,40.32,40.32,40.32,000,40.32
2008-10-08,40.32,40.470001,40.290001,40.32,3500,40.32
2008-10-07,42.07,42.16,41.189999,41.189999,2300,41.189999
2008-10-06,41.209999,41.349998,41.139999,41.209999,1400,41.209999
2008-10-03,44.009998,44.009998,43.459999,43.52,2500,43.52
2008-10-02,46.470001,47.00,45.139999,45.639999,11800,45.639999
2008-10-01,47.34,48.540001,47.299999,48.540001,400,48.540001
2008-09-30,47.98,48.049999,47.07,47.07,12600,47.07
2008-09-29,48.98,48.98,47.849998,47.849998,12700,47.849998
2008-09-26,50.369999,50.369999,50.09,50.09,2000,50.09
2008-09-25,49.990002,49.990002,49.990002,49.990002,200,49.990002
2008-09-24,49.200001,49.200001,49.099998,49.099998,1200,49.099998
2008-09-23,49.400002,49.400002,48.66,48.66,400,48.66
2008-09-22,48.00,49.34,48.00,49.34,6400,49.34
2008-09-19,47.09,47.380001,47.07,47.380001,3400,47.380001
2008-09-18,49.139999,49.220001,46.50,46.50,6800,46.50
2008-09-17,48.099998,48.52,47.720001,48.52,1300,48.52
2008-09-16,46.799999,47.91,46.650002,47.91,25100,47.91
2008-09-15,46.470001,48.040001,46.470001,47.57,4000,47.57
2008-09-12,48.880001,48.950001,48.419998,48.52,11500,48.52
2008-09-11,46.849998,47.259998,46.849998,46.990002,1200,46.990002
2008-09-10,48.00,48.209999,47.810001,48.209999,900,48.209999
2008-09-09,47.040001,47.889999,47.040001,47.790001,1900,47.790001
2008-09-08,49.880001,50.66,48.810001,48.900002,7600,48.900002
2008-09-05,49.959999,50.00,49.66,49.66,1100,49.66
2008-09-04,49.52,50.650002,49.509998,50.650002,9500,50.650002
2008-09-03,49.490002,49.77,49.43,49.43,85900,49.43
2008-09-02,50.310001,50.349998,50.310001,50.349998,4000,50.349998
